Index,Administradora,Tabela de recebimento,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo
000578,RODOBENS,TABELA MOTO RODOBENS,PARCEIRO TIPO DN A PARTIR 19-07-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000578
000579,RODOBENS,TABELA MOTO RODOBENS,PARCEIROS EMPRESA - CONTRATOS A PARTIR JAN-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000579
000580,RODOBENS,TABELA MOTO RODOBENS,PARCEIROS EMPRESAS - CONTRATO ATÉ DEZ-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000580
000581,RODOBENS,TABELA MOTO RODOBENS,REPRESENTANTE - COM CONSULTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000581
000582,RODOBENS,TABELA MOTO RODOBENS,REPRESENTANTE DN - 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000582
000583,RODOBENS,TABELA MOTO RODOBENS,REPRESENTAÇÃO - EDUARDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000583
000584,RODOBENS,TABELA MOTO RODOBENS,REPRESENTAÇÃO - LOCARFLEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000584
000585,RODOBENS,TABELA MOTO RODOBENS,SUPERVISOR CLT - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000585
000586,RODOBENS,TABELA MOTO RODOBENS,SUPERVISOR EQUIPE CLT - JUNIOR 01/01/18 Á 18/06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000586
000587,RODOBENS,TABELA MOTO RODOBENS,SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000587
000588,RODOBENS,TABELA MOTO RODOBENS,SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000588
000589,RODOBENS,TABELA MOTO RODOBENS,SUPERVISOR EQUIPE CLT - PLENO INICIO JAN 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000589
000590,RODOBENS,TABELA MOTO RODOBENS,SUPERVISOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000590
000591,RODOBENS,TABELA MOTO RODOBENS,TIPO DN 2 - JUNHO2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000591
000592,RODOBENS,TABELA MOTO RODOBENS,VENDEDOR DE PARCEIRO - DEZ/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000592
000593,RODOBENS,TABELA MOTO RODOBENS,VENDEDOR DE PARCEIRO - JAN/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000593
000594,RODOBENS,TABELA MOTO RODOBENS,VENDEDOR PARCEIRO - TIPO DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000594
000595,RODOBENS,TABELA AUTOMOVEL RODOBENS,CONSULTOR 007 - EQ. INTERNAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000595
000596,RODOBENS,TABELA AUTOMOVEL RODOBENS,CONSULTOR 007 - EQ. INTERNAS - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000596
000597,RODOBENS,TABELA AUTOMOVEL RODOBENS,CONSULTOR AUTÔNOMO - MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000597
000598,RODOBENS,TABELA AUTOMOVEL RODOBENS,CONSULTOR CLT - A PARTIR JAN-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000598
000599,RODOBENS,TABELA AUTOMOVEL RODOBENS,CONSULTOR DE PARCEIRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000599
000600,RODOBENS,TABELA AUTOMOVEL RODOBENS,CONSULTOR FREE LANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000600
000601,RODOBENS,TABELA AUTOMOVEL RODOBENS,CONSULTOR INSIDE SALES CLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000601
000602,RODOBENS,TABELA AUTOMOVEL RODOBENS,CONSULTOR INTERNO INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000602
000603,RODOBENS,TABELA AUTOMOVEL RODOBENS,CONSULTOR MEI - CONTRATO TEMPORÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000603
000604,RODOBENS,TABELA AUTOMOVEL RODOBENS,CONSULTOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000604
000605,RODOBENS,TABELA AUTOMOVEL RODOBENS,FUNCIONARIO/ESTAGIÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000605
000606,RODOBENS,TABELA AUTOMOVEL RODOBENS,GERENTE EQUIPE INTERNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000606
000607,RODOBENS,TABELA AUTOMOVEL RODOBENS,PARCEIRINHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000607
000608,RODOBENS,TABELA AUTOMOVEL RODOBENS,PARCEIRINHO - SUPERVISOR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000608
000609,RODOBENS,TABELA AUTOMOVEL RODOBENS,PARCEIRINHO EQUIPE RODRIGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000609
000610,RODOBENS,TABELA AUTOMOVEL RODOBENS,PARCEIRINHO RODRIGO - FREE LANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000610
000611,RODOBENS,TABELA AUTOMOVEL RODOBENS,PARCEIRINHO SOBRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000611
000612,RODOBENS,TABELA AUTOMOVEL RODOBENS,PARCEIRO FERREIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000612
000613,RODOBENS,TABELA AUTOMOVEL RODOBENS,PARCEIRO TIPO DN A PARTIR 19-07-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000613
000614,RODOBENS,TABELA AUTOMOVEL RODOBENS,PARCEIROS EMPRESA - CONTRATOS A PARTIR JAN-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000614
000615,RODOBENS,TABELA AUTOMOVEL RODOBENS,PARCEIROS EMPRESAS - CONTRATO ATÉ DEZ-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000615
000616,RODOBENS,TABELA AUTOMOVEL RODOBENS,REPRESENTANTE - COM CONSULTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000616
000617,RODOBENS,TABELA AUTOMOVEL RODOBENS,REPRESENTANTE DN - 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000617
000618,RODOBENS,TABELA AUTOMOVEL RODOBENS,REPRESENTAÇÃO - EDUARDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000618
000619,RODOBENS,TABELA AUTOMOVEL RODOBENS,REPRESENTAÇÃO - LOCARFLEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000619
000620,RODOBENS,TABELA AUTOMOVEL RODOBENS,SUPERVISOR CLT - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000620
000621,RODOBENS,TABELA AUTOMOVEL RODOBENS,SUPERVISOR EQUIPE CLT - JUNIOR 01/01/18 Á 18/06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000621
000622,RODOBENS,TABELA AUTOMOVEL RODOBENS,SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000622
000623,RODOBENS,TABELA AUTOMOVEL RODOBENS,SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000623
000624,RODOBENS,TABELA AUTOMOVEL RODOBENS,SUPERVISOR EQUIPE CLT - PLENO INICIO JAN 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000624
000625,RODOBENS,TABELA AUTOMOVEL RODOBENS,SUPERVISOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000625
000626,RODOBENS,TABELA AUTOMOVEL RODOBENS,TIPO DN 2 - JUNHO2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000626
000627,RODOBENS,TABELA AUTOMOVEL RODOBENS,VENDEDOR DE PARCEIRO - DEZ/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000627
000628,RODOBENS,TABELA AUTOMOVEL RODOBENS,VENDEDOR DE PARCEIRO - JAN/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000628
000629,RODOBENS,TABELA AUTOMOVEL RODOBENS,VENDEDOR PARCEIRO - TIPO DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000629
000630,RODOBENS,TABELA CAMINHÃO RODOBENS,CONSULTOR 007 - EQ. INTERNAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000630
000631,RODOBENS,TABELA CAMINHÃO RODOBENS,CONSULTOR 007 - EQ. INTERNAS - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000631
000632,RODOBENS,TABELA CAMINHÃO RODOBENS,CONSULTOR AUTÔNOMO - MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000632
000633,RODOBENS,TABELA CAMINHÃO RODOBENS,CONSULTOR CLT - A PARTIR JAN-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000633
000634,RODOBENS,TABELA CAMINHÃO RODOBENS,CONSULTOR DE PARCEIRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000634
000635,RODOBENS,TABELA CAMINHÃO RODOBENS,CONSULTOR FREE LANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000635
000636,RODOBENS,TABELA CAMINHÃO RODOBENS,CONSULTOR INSIDE SALES CLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000636
000637,RODOBENS,TABELA CAMINHÃO RODOBENS,CONSULTOR INTERNO INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000637
000638,RODOBENS,TABELA CAMINHÃO RODOBENS,CONSULTOR MEI - CONTRATO TEMPORÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000638
000639,RODOBENS,TABELA CAMINHÃO RODOBENS,CONSULTOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000639
000640,RODOBENS,TABELA CAMINHÃO RODOBENS,FUNCIONARIO/ESTAGIÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000640
000641,RODOBENS,TABELA CAMINHÃO RODOBENS,GERENTE EQUIPE INTERNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000641
000642,RODOBENS,TABELA CAMINHÃO RODOBENS,PARCEIRINHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000642
000643,RODOBENS,TABELA CAMINHÃO RODOBENS,PARCEIRINHO - SUPERVISOR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000643
000644,RODOBENS,TABELA CAMINHÃO RODOBENS,PARCEIRINHO EQUIPE RODRIGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000644
000645,RODOBENS,TABELA CAMINHÃO RODOBENS,PARCEIRINHO RODRIGO - FREE LANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000645
000646,RODOBENS,TABELA CAMINHÃO RODOBENS,PARCEIRINHO SOBRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000646
000647,RODOBENS,TABELA CAMINHÃO RODOBENS,PARCEIRO FERREIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000647
000648,RODOBENS,TABELA CAMINHÃO RODOBENS,PARCEIRO TIPO DN A PARTIR 19-07-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000648
000649,RODOBENS,TABELA CAMINHÃO RODOBENS,PARCEIROS EMPRESA - CONTRATOS A PARTIR JAN-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000649
000650,RODOBENS,TABELA CAMINHÃO RODOBENS,PARCEIROS EMPRESAS - CONTRATO ATÉ DEZ-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000650
000651,RODOBENS,TABELA CAMINHÃO RODOBENS,REPRESENTANTE - COM CONSULTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000651
000652,RODOBENS,TABELA CAMINHÃO RODOBENS,REPRESENTANTE DN - 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000652
000653,RODOBENS,TABELA CAMINHÃO RODOBENS,REPRESENTAÇÃO - EDUARDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000653
000654,RODOBENS,TABELA CAMINHÃO RODOBENS,REPRESENTAÇÃO - LOCARFLEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000654
000655,RODOBENS,TABELA CAMINHÃO RODOBENS,SUPERVISOR CLT - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000655
000656,RODOBENS,TABELA CAMINHÃO RODOBENS,SUPERVISOR EQUIPE CLT - JUNIOR 01/01/18 Á 18/06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000656
000657,RODOBENS,TABELA CAMINHÃO RODOBENS,SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000657
000658,RODOBENS,TABELA CAMINHÃO RODOBENS,SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000658
000659,RODOBENS,TABELA CAMINHÃO RODOBENS,SUPERVISOR EQUIPE CLT - PLENO INICIO JAN 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000659
000660,RODOBENS,TABELA CAMINHÃO RODOBENS,SUPERVISOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000660
000661,RODOBENS,TABELA CAMINHÃO RODOBENS,TIPO DN 2 - JUNHO2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000661
000662,RODOBENS,TABELA CAMINHÃO RODOBENS,VENDEDOR DE PARCEIRO - DEZ/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000662
000663,RODOBENS,TABELA CAMINHÃO RODOBENS,VENDEDOR DE PARCEIRO - JAN/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000663
000664,RODOBENS,TABELA CAMINHÃO RODOBENS,VENDEDOR PARCEIRO - TIPO DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000664
000665,VOLKSWAGEN,TABELA NORMAL,CONSULTOR 007 - EQ. INTERNAS,"Período Venda: 01/05/2023 à 31/05/2033 - Valor Vendas: 0,01 à 100.000,00","0,01","100.000,00",01/05/2023,31/05/2033,0.7,0.2,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000665
000666,VOLKSWAGEN,TABELA NORMAL,CONSULTOR 007 - EQ. INTERNAS - INSIDE SALES,"Período Venda: 20/09/2023 à 31/10/2033 - Valor Vendas: 0,01 à 100.000,00","0,01","100.000,00",20/09/2023,31/10/2033,0.6,0.2,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000666
000667,VOLKSWAGEN,TABELA NORMAL,CONSULTOR AUTÔNOMO - MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000667
